,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1989-09-10,7.9,Domenica,10,Settembre,1989,Autunno,Si
1989-09-11,7.5,Lunedì,11,Settembre,1989,Autunno,Si
1989-09-12,8.3,Martedì,12,Settembre,1989,Autunno,Si
1989-09-13,7.2,Mercoledì,13,Settembre,1989,Autunno,Si
1989-09-14,6.5,Giovedì,14,Settembre,1989,Autunno,Si
1989-09-15,8.9,Venerdì,15,Settembre,1989,Autunno,Si
1989-09-16,7.4,Sabato,16,Settembre,1989,Autunno,Si
1989-09-17,9.9,Domenica,17,Settembre,1989,Autunno,Si
1989-09-18,9.3,Lunedì,18,Settembre,1989,Autunno,Si
1989-09-19,10.6,Martedì,19,Settembre,1989,Autunno,No
1989-09-20,8.6,Mercoledì,20,Settembre,1989,Autunno,Si
1989-09-21,7.2,Giovedì,21,Settembre,1989,Autunno,Si
1989-09-22,12.6,Venerdì,22,Settembre,1989,Autunno,No
1989-09-23,7.8,Sabato,23,Settembre,1989,Autunno,Si
1989-09-24,6.3,Domenica,24,Settembre,1989,Autunno,Si
1989-09-25,9.2,Lunedì,25,Settembre,1989,Autunno,Si
1989-09-26,5.8,Martedì,26,Settembre,1989,Autunno,Si
1989-09-27,9.0,Mercoledì,27,Settembre,1989,Autunno,Si
1989-09-28,5.0,Giovedì,28,Settembre,1989,Autunno,Si
1989-09-29,11.9,Venerdì,29,Settembre,1989,Autunno,No
1989-09-30,13.4,Sabato,30,Settembre,1989,Autunno,No
1989-10-01,10.5,Domenica,1,Ottobre,1989,Autunno,No
1989-10-02,6.2,Lunedì,2,Ottobre,1989,Autunno,Si
1989-10-03,5.1,Martedì,3,Ottobre,1989,Autunno,Si
1989-10-04,9.5,Mercoledì,4,Ottobre,1989,Autunno,Si
1989-10-05,11.7,Giovedì,5,Ottobre,1989,Autunno,No
1989-10-06,9.2,Venerdì,6,Ottobre,1989,Autunno,Si
1989-10-07,7.3,Sabato,7,Ottobre,1989,Autunno,Si
1989-10-08,9.7,Domenica,8,Ottobre,1989,Autunno,Si
1989-10-09,9.4,Lunedì,9,Ottobre,1989,Autunno,Si
1989-10-10,10.0,Martedì,10,Ottobre,1989,Autunno,No
1989-10-11,10.9,Mercoledì,11,Ottobre,1989,Autunno,No
1989-10-12,11.0,Giovedì,12,Ottobre,1989,Autunno,No
1989-10-13,10.9,Venerdì,13,Ottobre,1989,Autunno,No
1989-10-14,8.0,Sabato,14,Ottobre,1989,Autunno,Si
1989-10-15,11.2,Domenica,15,Ottobre,1989,Autunno,No
1989-10-16,7.5,Lunedì,16,Ottobre,1989,Autunno,Si
1989-10-17,7.2,Martedì,17,Ottobre,1989,Autunno,Si
1989-10-18,13.2,Mercoledì,18,Ottobre,1989,Autunno,No
1989-10-19,12.9,Giovedì,19,Ottobre,1989,Autunno,No
1989-10-20,9.4,Venerdì,20,Ottobre,1989,Autunno,Si
1989-10-21,10.2,Sabato,21,Ottobre,1989,Autunno,No
1989-10-22,9.5,Domenica,22,Ottobre,1989,Autunno,Si
1989-10-23,12.4,Lunedì,23,Ottobre,1989,Autunno,No
1989-10-24,10.2,Martedì,24,Ottobre,1989,Autunno,No
1989-10-25,13.4,Mercoledì,25,Ottobre,1989,Autunno,No
1989-10-26,11.6,Giovedì,26,Ottobre,1989,Autunno,No
1989-10-27,8.0,Venerdì,27,Ottobre,1989,Autunno,Si
1989-10-28,9.0,Sabato,28,Ottobre,1989,Autunno,Si
1989-10-29,9.3,Domenica,29,Ottobre,1989,Autunno,Si
1989-10-30,13.5,Lunedì,30,Ottobre,1989,Autunno,No
1989-10-31,8.0,Martedì,31,Ottobre,1989,Autunno,Si
1989-11-01,8.1,Mercoledì,1,Novembre,1989,Autunno,Si
1989-11-02,10.0,Giovedì,2,Novembre,1989,Autunno,No
1989-11-03,8.5,Venerdì,3,Novembre,1989,Autunno,Si
1989-11-04,12.5,Sabato,4,Novembre,1989,Autunno,No
1989-11-05,15.0,Domenica,5,Novembre,1989,Autunno,No
1989-11-06,13.3,Lunedì,6,Novembre,1989,Autunno,No
1989-11-07,11.0,Martedì,7,Novembre,1989,Autunno,No
1989-11-08,11.9,Mercoledì,8,Novembre,1989,Autunno,No
1989-11-09,8.3,Giovedì,9,Novembre,1989,Autunno,Si
1989-11-10,9.7,Venerdì,10,Novembre,1989,Autunno,Si
1989-11-11,11.3,Sabato,11,Novembre,1989,Autunno,No
1989-11-12,12.5,Domenica,12,Novembre,1989,Autunno,No
1989-11-13,9.4,Lunedì,13,Novembre,1989,Autunno,Si
1989-11-14,11.4,Martedì,14,Novembre,1989,Autunno,No
1989-11-15,13.2,Mercoledì,15,Novembre,1989,Autunno,No
1989-11-16,13.8,Giovedì,16,Novembre,1989,Autunno,No
1989-11-17,16.0,Venerdì,17,Novembre,1989,Autunno,No
1989-11-18,10.9,Sabato,18,Novembre,1989,Autunno,No
1989-11-19,11.9,Domenica,19,Novembre,1989,Autunno,No
1989-11-20,12.4,Lunedì,20,Novembre,1989,Autunno,No
1989-11-21,13.2,Martedì,21,Novembre,1989,Autunno,No
1989-11-22,15.5,Mercoledì,22,Novembre,1989,Autunno,No
1989-11-23,21.6,Giovedì,23,Novembre,1989,Autunno,No
1989-11-24,14.9,Venerdì,24,Novembre,1989,Autunno,No
1989-11-25,14.4,Sabato,25,Novembre,1989,Autunno,No
1989-11-26,12.9,Domenica,26,Novembre,1989,Autunno,No
1989-11-27,13.1,Lunedì,27,Novembre,1989,Autunno,No
1989-11-28,14.0,Martedì,28,Novembre,1989,Autunno,No
1989-11-29,17.9,Mercoledì,29,Novembre,1989,Autunno,No
1989-11-30,17.7,Giovedì,30,Novembre,1989,Autunno,No
1989-12-01,16.3,Venerdì,1,Dicembre,1989,Inverno,No
1989-12-02,18.3,Sabato,2,Dicembre,1989,Inverno,No
1989-12-03,13.7,Domenica,3,Dicembre,1989,Inverno,No
1989-12-04,13.3,Lunedì,4,Dicembre,1989,Inverno,No
1989-12-05,10.6,Martedì,5,Dicembre,1989,Inverno,No
1989-12-06,14.1,Mercoledì,6,Dicembre,1989,Inverno,No
1989-12-07,16.0,Giovedì,7,Dicembre,1989,Inverno,No
1989-12-08,16.5,Venerdì,8,Dicembre,1989,Inverno,No
1989-12-09,14.1,Sabato,9,Dicembre,1989,Inverno,No
1989-12-10,18.7,Domenica,10,Dicembre,1989,Inverno,No
1989-12-11,16.2,Lunedì,11,Dicembre,1989,Inverno,No
1989-12-12,14.8,Martedì,12,Dicembre,1989,Inverno,No
1989-12-13,12.6,Mercoledì,13,Dicembre,1989,Inverno,No
1989-12-14,10.4,Giovedì,14,Dicembre,1989,Inverno,No
1989-12-15,12.2,Venerdì,15,Dicembre,1989,Inverno,No
1989-12-16,12.6,Sabato,16,Dicembre,1989,Inverno,No
1989-12-17,12.1,Domenica,17,Dicembre,1989,Inverno,No
1989-12-18,17.3,Lunedì,18,Dicembre,1989,Inverno,No
1989-12-19,16.4,Martedì,19,Dicembre,1989,Inverno,No
1989-12-20,12.6,Mercoledì,20,Dicembre,1989,Inverno,No
1989-12-21,12.3,Giovedì,21,Dicembre,1989,Inverno,No
1989-12-22,11.8,Venerdì,22,Dicembre,1989,Inverno,No
1989-12-23,12.0,Sabato,23,Dicembre,1989,Inverno,No
1989-12-24,12.7,Domenica,24,Dicembre,1989,Inverno,No
1989-12-25,16.4,Lunedì,25,Dicembre,1989,Inverno,No
1989-12-26,16.0,Martedì,26,Dicembre,1989,Inverno,No
1989-12-27,13.3,Mercoledì,27,Dicembre,1989,Inverno,No
1989-12-28,11.7,Giovedì,28,Dicembre,1989,Inverno,No
1989-12-29,10.4,Venerdì,29,Dicembre,1989,Inverno,No
1989-12-30,14.4,Sabato,30,Dicembre,1989,Inverno,No
1989-12-31,12.7,Domenica,31,Dicembre,1989,Inverno,No
1990-01-01,14.8,Lunedì,1,Gennaio,1990,Inverno,No
1990-01-02,13.3,Martedì,2,Gennaio,1990,Inverno,No
1990-01-03,15.6,Mercoledì,3,Gennaio,1990,Inverno,No
1990-01-04,14.5,Giovedì,4,Gennaio,1990,Inverno,No
1990-01-05,14.3,Venerdì,5,Gennaio,1990,Inverno,No
1990-01-06,15.3,Sabato,6,Gennaio,1990,Inverno,No
1990-01-07,16.4,Domenica,7,Gennaio,1990,Inverno,No
1990-01-08,14.8,Lunedì,8,Gennaio,1990,Inverno,No
1990-01-09,17.4,Martedì,9,Gennaio,1990,Inverno,No
1990-01-10,18.8,Mercoledì,10,Gennaio,1990,Inverno,No
1990-01-11,22.1,Giovedì,11,Gennaio,1990,Inverno,No
1990-01-12,19.0,Venerdì,12,Gennaio,1990,Inverno,No
1990-01-13,15.5,Sabato,13,Gennaio,1990,Inverno,No
1990-01-14,15.8,Domenica,14,Gennaio,1990,Inverno,No
1990-01-15,14.7,Lunedì,15,Gennaio,1990,Inverno,No
1990-01-16,10.7,Martedì,16,Gennaio,1990,Inverno,No
1990-01-17,11.5,Mercoledì,17,Gennaio,1990,Inverno,No
1990-01-18,15.0,Giovedì,18,Gennaio,1990,Inverno,No
1990-01-19,14.5,Venerdì,19,Gennaio,1990,Inverno,No
1990-01-20,14.5,Sabato,20,Gennaio,1990,Inverno,No
1990-01-21,13.3,Domenica,21,Gennaio,1990,Inverno,No
1990-01-22,14.3,Lunedì,22,Gennaio,1990,Inverno,No
1990-01-23,14.3,Martedì,23,Gennaio,1990,Inverno,No
1990-01-24,20.5,Mercoledì,24,Gennaio,1990,Inverno,No
1990-01-25,15.0,Giovedì,25,Gennaio,1990,Inverno,No
1990-01-26,17.1,Venerdì,26,Gennaio,1990,Inverno,No
1990-01-27,16.9,Sabato,27,Gennaio,1990,Inverno,No
1990-01-28,16.9,Domenica,28,Gennaio,1990,Inverno,No
1990-01-29,13.6,Lunedì,29,Gennaio,1990,Inverno,No
1990-01-30,16.4,Martedì,30,Gennaio,1990,Inverno,No
1990-01-31,16.1,Mercoledì,31,Gennaio,1990,Inverno,No
1990-02-01,12.0,Giovedì,1,Febbraio,1990,Inverno,No
1990-02-02,12.2,Venerdì,2,Febbraio,1990,Inverno,No
1990-02-03,14.8,Sabato,3,Febbraio,1990,Inverno,No
1990-02-04,14.8,Domenica,4,Febbraio,1990,Inverno,No
1990-02-05,14.4,Lunedì,5,Febbraio,1990,Inverno,No
1990-02-06,12.9,Martedì,6,Febbraio,1990,Inverno,No
1990-02-07,13.4,Mercoledì,7,Febbraio,1990,Inverno,No
1990-02-08,15.9,Giovedì,8,Febbraio,1990,Inverno,No
1990-02-09,16.1,Venerdì,9,Febbraio,1990,Inverno,No
1990-02-10,17.6,Sabato,10,Febbraio,1990,Inverno,No
1990-02-11,15.6,Domenica,11,Febbraio,1990,Inverno,No
1990-02-12,15.0,Lunedì,12,Febbraio,1990,Inverno,No
1990-02-13,13.0,Martedì,13,Febbraio,1990,Inverno,No
1990-02-14,14.1,Mercoledì,14,Febbraio,1990,Inverno,No
1990-02-15,17.3,Giovedì,15,Febbraio,1990,Inverno,No
1990-02-16,15.7,Venerdì,16,Febbraio,1990,Inverno,No
1990-02-17,18.6,Sabato,17,Febbraio,1990,Inverno,No
1990-02-18,12.7,Domenica,18,Febbraio,1990,Inverno,No
1990-02-19,11.198063623789764,Lunedì,19,Febbraio,1990,Inverno,No
1990-02-20,13.7,Martedì,20,Febbraio,1990,Inverno,No
1990-02-21,16.3,Mercoledì,21,Febbraio,1990,Inverno,No
1990-02-22,20.0,Giovedì,22,Febbraio,1990,Inverno,No
1990-02-23,17.0,Venerdì,23,Febbraio,1990,Inverno,No
1990-02-24,15.2,Sabato,24,Febbraio,1990,Inverno,No
1990-02-25,16.5,Domenica,25,Febbraio,1990,Inverno,No
1990-02-26,16.5,Lunedì,26,Febbraio,1990,Inverno,No
1990-02-27,17.3,Martedì,27,Febbraio,1990,Inverno,No
1990-02-28,19.1,Mercoledì,28,Febbraio,1990,Inverno,No
1990-03-01,19.3,Giovedì,1,Marzo,1990,Primavera,No
1990-03-02,17.3,Venerdì,2,Marzo,1990,Primavera,No
1990-03-03,19.0,Sabato,3,Marzo,1990,Primavera,No
1990-03-04,19.8,Domenica,4,Marzo,1990,Primavera,No
1990-03-05,19.3,Lunedì,5,Marzo,1990,Primavera,No
1990-03-06,17.2,Martedì,6,Marzo,1990,Primavera,No
1990-03-07,14.2,Mercoledì,7,Marzo,1990,Primavera,No
1990-03-08,11.198063623789764,Giovedì,8,Marzo,1990,Primavera,No
1990-03-09,13.0,Venerdì,9,Marzo,1990,Primavera,No
1990-03-10,15.3,Sabato,10,Marzo,1990,Primavera,No
1990-03-11,15.0,Domenica,11,Marzo,1990,Primavera,No
1990-03-12,12.1,Lunedì,12,Marzo,1990,Primavera,No
1990-03-13,9.2,Martedì,13,Marzo,1990,Primavera,Si
1990-03-14,11.0,Mercoledì,14,Marzo,1990,Primavera,No
1990-03-15,15.0,Giovedì,15,Marzo,1990,Primavera,No
1990-03-16,11.6,Venerdì,16,Marzo,1990,Primavera,No
1990-03-17,11.6,Sabato,17,Marzo,1990,Primavera,No
1990-03-18,15.1,Domenica,18,Marzo,1990,Primavera,No
1990-03-19,15.0,Lunedì,19,Marzo,1990,Primavera,No
1990-03-20,13.6,Martedì,20,Marzo,1990,Primavera,No
1990-03-21,12.5,Mercoledì,21,Marzo,1990,Primavera,No
1990-03-22,14.3,Giovedì,22,Marzo,1990,Primavera,No
1990-03-23,16.0,Venerdì,23,Marzo,1990,Primavera,No
1990-03-24,17.4,Sabato,24,Marzo,1990,Primavera,No
1990-03-25,16.9,Domenica,25,Marzo,1990,Primavera,No
1990-03-26,18.0,Lunedì,26,Marzo,1990,Primavera,No
1990-03-27,20.6,Martedì,27,Marzo,1990,Primavera,No
1990-03-28,14.2,Mercoledì,28,Marzo,1990,Primavera,No
1990-03-29,11.198063623789764,Giovedì,29,Marzo,1990,Primavera,No
1990-03-30,11.9,Venerdì,30,Marzo,1990,Primavera,No
1990-03-31,13.3,Sabato,31,Marzo,1990,Primavera,No
1990-04-01,15.3,Domenica,1,Aprile,1990,Primavera,No
1990-04-02,14.7,Lunedì,2,Aprile,1990,Primavera,No
1990-04-03,11.0,Martedì,3,Aprile,1990,Primavera,No
1990-04-04,12.2,Mercoledì,4,Aprile,1990,Primavera,No
1990-04-05,14.2,Giovedì,5,Aprile,1990,Primavera,No
1990-04-06,17.0,Venerdì,6,Aprile,1990,Primavera,No
1990-04-07,15.8,Sabato,7,Aprile,1990,Primavera,No
1990-04-08,15.8,Domenica,8,Aprile,1990,Primavera,No
1990-04-09,15.1,Lunedì,9,Aprile,1990,Primavera,No
1990-04-10,14.7,Martedì,10,Aprile,1990,Primavera,No
1990-04-11,18.5,Mercoledì,11,Aprile,1990,Primavera,No
1990-04-12,16.4,Giovedì,12,Aprile,1990,Primavera,No
1990-04-13,18.4,Venerdì,13,Aprile,1990,Primavera,No
1990-04-14,15.1,Sabato,14,Aprile,1990,Primavera,No
1990-04-15,9.9,Domenica,15,Aprile,1990,Primavera,Si
1990-04-16,10.2,Lunedì,16,Aprile,1990,Primavera,No
1990-04-17,12.6,Martedì,17,Aprile,1990,Primavera,No
1990-04-18,13.2,Mercoledì,18,Aprile,1990,Primavera,No
1990-04-19,13.2,Giovedì,19,Aprile,1990,Primavera,No
1990-04-20,13.8,Venerdì,20,Aprile,1990,Primavera,No
1990-04-21,11.198063623789764,Sabato,21,Aprile,1990,Primavera,No
1990-04-22,11.198063623789764,Domenica,22,Aprile,1990,Primavera,No
1990-04-23,11.2,Lunedì,23,Aprile,1990,Primavera,No
1990-04-24,12.7,Martedì,24,Aprile,1990,Primavera,No
1990-04-25,13.7,Mercoledì,25,Aprile,1990,Primavera,No
1990-04-26,11.5,Giovedì,26,Aprile,1990,Primavera,No
1990-04-27,10.4,Venerdì,27,Aprile,1990,Primavera,No
1990-04-28,8.9,Sabato,28,Aprile,1990,Primavera,Si
1990-04-29,11.1,Domenica,29,Aprile,1990,Primavera,No
1990-04-30,9.5,Lunedì,30,Aprile,1990,Primavera,Si
1990-05-01,13.0,Martedì,1,Maggio,1990,Primavera,No
1990-05-02,13.9,Mercoledì,2,Maggio,1990,Primavera,No
1990-05-03,12.6,Giovedì,3,Maggio,1990,Primavera,No
1990-05-04,14.3,Venerdì,4,Maggio,1990,Primavera,No
1990-05-05,16.0,Sabato,5,Maggio,1990,Primavera,No
1990-05-06,13.3,Domenica,6,Maggio,1990,Primavera,No
1990-05-07,7.0,Lunedì,7,Maggio,1990,Primavera,Si
1990-05-08,4.9,Martedì,8,Maggio,1990,Primavera,Si
1990-05-09,6.9,Mercoledì,9,Maggio,1990,Primavera,Si
1990-05-10,13.7,Giovedì,10,Maggio,1990,Primavera,No
1990-05-11,10.6,Venerdì,11,Maggio,1990,Primavera,No
1990-05-12,12.3,Sabato,12,Maggio,1990,Primavera,No
1990-05-13,11.1,Domenica,13,Maggio,1990,Primavera,No
1990-05-14,10.2,Lunedì,14,Maggio,1990,Primavera,No
1990-05-15,9.5,Martedì,15,Maggio,1990,Primavera,Si
1990-05-16,8.9,Mercoledì,16,Maggio,1990,Primavera,Si
1990-05-17,13.4,Giovedì,17,Maggio,1990,Primavera,No
1990-05-18,9.1,Venerdì,18,Maggio,1990,Primavera,Si
1990-05-19,9.4,Sabato,19,Maggio,1990,Primavera,Si
1990-05-20,8.7,Domenica,20,Maggio,1990,Primavera,Si
1990-05-21,5.8,Lunedì,21,Maggio,1990,Primavera,Si
1990-05-22,4.5,Martedì,22,Maggio,1990,Primavera,Si
1990-05-23,7.2,Mercoledì,23,Maggio,1990,Primavera,Si
1990-05-24,10.0,Giovedì,24,Maggio,1990,Primavera,No
1990-05-25,10.5,Venerdì,25,Maggio,1990,Primavera,No
1990-05-26,10.7,Sabato,26,Maggio,1990,Primavera,No
1990-05-27,8.2,Domenica,27,Maggio,1990,Primavera,Si
1990-05-28,6.1,Lunedì,28,Maggio,1990,Primavera,Si
1990-05-29,4.5,Martedì,29,Maggio,1990,Primavera,Si
1990-05-30,6.1,Mercoledì,30,Maggio,1990,Primavera,Si
1990-05-31,9.8,Giovedì,31,Maggio,1990,Primavera,Si
1990-06-01,9.7,Venerdì,1,Giugno,1990,Estate,Si
1990-06-02,8.2,Sabato,2,Giugno,1990,Estate,Si
1990-06-03,8.4,Domenica,3,Giugno,1990,Estate,Si
1990-06-04,8.5,Lunedì,4,Giugno,1990,Estate,Si
1990-06-05,10.4,Martedì,5,Giugno,1990,Estate,No
1990-06-06,6.8,Mercoledì,6,Giugno,1990,Estate,Si
1990-06-07,6.0,Giovedì,7,Giugno,1990,Estate,Si
1990-06-08,6.6,Venerdì,8,Giugno,1990,Estate,Si
1990-06-09,7.8,Sabato,9,Giugno,1990,Estate,Si
1990-06-10,10.3,Domenica,10,Giugno,1990,Estate,No
1990-06-11,7.2,Lunedì,11,Giugno,1990,Estate,Si
1990-06-12,7.4,Martedì,12,Giugno,1990,Estate,Si
1990-06-13,11.4,Mercoledì,13,Giugno,1990,Estate,No
1990-06-14,5.4,Giovedì,14,Giugno,1990,Estate,Si
1990-06-15,4.4,Venerdì,15,Giugno,1990,Estate,Si
1990-06-16,6.4,Sabato,16,Giugno,1990,Estate,Si
1990-06-17,9.3,Domenica,17,Giugno,1990,Estate,Si
1990-06-18,7.7,Lunedì,18,Giugno,1990,Estate,Si
1990-06-19,8.1,Martedì,19,Giugno,1990,Estate,Si
1990-06-20,8.3,Mercoledì,20,Giugno,1990,Estate,Si
1990-06-21,9.1,Giovedì,21,Giugno,1990,Estate,Si
1990-06-22,7.7,Venerdì,22,Giugno,1990,Estate,Si
1990-06-23,10.6,Sabato,23,Giugno,1990,Estate,No
1990-06-24,8.2,Domenica,24,Giugno,1990,Estate,Si
1990-06-25,7.9,Lunedì,25,Giugno,1990,Estate,Si
1990-06-26,5.2,Martedì,26,Giugno,1990,Estate,Si
1990-06-27,5.9,Mercoledì,27,Giugno,1990,Estate,Si
1990-06-28,3.7,Giovedì,28,Giugno,1990,Estate,Si
1990-06-29,5.6,Venerdì,29,Giugno,1990,Estate,Si
1990-06-30,9.4,Sabato,30,Giugno,1990,Estate,Si
1990-07-01,7.4,Domenica,1,Luglio,1990,Estate,Si
1990-07-02,7.3,Lunedì,2,Luglio,1990,Estate,Si
1990-07-03,7.7,Martedì,3,Luglio,1990,Estate,Si
1990-07-04,7.7,Mercoledì,4,Luglio,1990,Estate,Si
1990-07-05,9.3,Giovedì,5,Luglio,1990,Estate,Si
1990-07-06,4.4,Venerdì,6,Luglio,1990,Estate,Si
1990-07-07,5.7,Sabato,7,Luglio,1990,Estate,Si
1990-07-08,10.2,Domenica,8,Luglio,1990,Estate,No
1990-07-09,11.198063623789764,Lunedì,9,Luglio,1990,Estate,No
1990-07-10,9.3,Martedì,10,Luglio,1990,Estate,Si
1990-07-11,5.4,Mercoledì,11,Luglio,1990,Estate,Si
1990-07-12,5.0,Giovedì,12,Luglio,1990,Estate,Si
1990-07-13,11.198063623789764,Venerdì,13,Luglio,1990,Estate,No
1990-07-14,9.6,Sabato,14,Luglio,1990,Estate,Si
1990-07-15,10.4,Domenica,15,Luglio,1990,Estate,No
1990-07-16,11.2,Lunedì,16,Luglio,1990,Estate,No
1990-07-17,9.1,Martedì,17,Luglio,1990,Estate,Si
1990-07-18,11.198063623789764,Mercoledì,18,Luglio,1990,Estate,No
1990-07-19,6.8,Giovedì,19,Luglio,1990,Estate,Si
1990-07-20,8.3,Venerdì,20,Luglio,1990,Estate,Si
1990-07-21,9.7,Sabato,21,Luglio,1990,Estate,Si
1990-07-22,9.6,Domenica,22,Luglio,1990,Estate,Si
1990-07-23,9.8,Lunedì,23,Luglio,1990,Estate,Si
1990-07-24,10.8,Martedì,24,Luglio,1990,Estate,No
1990-07-25,9.2,Mercoledì,25,Luglio,1990,Estate,Si
1990-07-26,6.5,Giovedì,26,Luglio,1990,Estate,Si
1990-07-27,8.1,Venerdì,27,Luglio,1990,Estate,Si
1990-07-28,7.3,Sabato,28,Luglio,1990,Estate,Si
1990-07-29,7.9,Domenica,29,Luglio,1990,Estate,Si
1990-07-30,6.0,Lunedì,30,Luglio,1990,Estate,Si
1990-07-31,5.0,Martedì,31,Luglio,1990,Estate,Si
1990-08-01,6.8,Mercoledì,1,Agosto,1990,Estate,Si
1990-08-02,9.8,Giovedì,2,Agosto,1990,Estate,Si
1990-08-03,5.7,Venerdì,3,Agosto,1990,Estate,Si
1990-08-04,8.6,Sabato,4,Agosto,1990,Estate,Si
1990-08-05,10.6,Domenica,5,Agosto,1990,Estate,No
1990-08-06,7.8,Lunedì,6,Agosto,1990,Estate,Si
1990-08-07,7.7,Martedì,7,Agosto,1990,Estate,Si
1990-08-08,8.6,Mercoledì,8,Agosto,1990,Estate,Si
1990-08-09,6.5,Giovedì,9,Agosto,1990,Estate,Si
1990-08-10,6.9,Venerdì,10,Agosto,1990,Estate,Si
1990-08-11,6.4,Sabato,11,Agosto,1990,Estate,Si
1990-08-12,11.198063623789764,Domenica,12,Agosto,1990,Estate,No
1990-08-13,7.8,Lunedì,13,Agosto,1990,Estate,Si
1990-08-14,9.3,Martedì,14,Agosto,1990,Estate,Si
1990-08-15,8.4,Mercoledì,15,Agosto,1990,Estate,Si
1990-08-16,7.8,Giovedì,16,Agosto,1990,Estate,Si
1990-08-17,7.4,Venerdì,17,Agosto,1990,Estate,Si
1990-08-18,7.7,Sabato,18,Agosto,1990,Estate,Si
1990-08-19,8.9,Domenica,19,Agosto,1990,Estate,Si
1990-08-20,8.9,Lunedì,20,Agosto,1990,Estate,Si
1990-08-21,9.9,Martedì,21,Agosto,1990,Estate,Si
1990-08-22,6.1,Mercoledì,22,Agosto,1990,Estate,Si
1990-08-23,6.6,Giovedì,23,Agosto,1990,Estate,Si
1990-08-24,7.6,Venerdì,24,Agosto,1990,Estate,Si
1990-08-25,7.4,Sabato,25,Agosto,1990,Estate,Si
1990-08-26,8.0,Domenica,26,Agosto,1990,Estate,Si
1990-08-27,2.1,Lunedì,27,Agosto,1990,Estate,Si
1990-08-28,5.9,Martedì,28,Agosto,1990,Estate,Si
1990-08-29,11.6,Mercoledì,29,Agosto,1990,Estate,No
1990-08-30,8.6,Giovedì,30,Agosto,1990,Estate,Si
1990-08-31,7.9,Venerdì,31,Agosto,1990,Estate,Si
1990-09-01,6.0,Sabato,1,Settembre,1990,Autunno,Si
1990-09-02,9.5,Domenica,2,Settembre,1990,Autunno,Si
1990-09-03,8.6,Lunedì,3,Settembre,1990,Autunno,Si
1990-09-04,7.6,Martedì,4,Settembre,1990,Autunno,Si
1990-09-05,10.4,Mercoledì,5,Settembre,1990,Autunno,No
1990-09-06,10.3,Giovedì,6,Settembre,1990,Autunno,No
1990-09-07,7.5,Venerdì,7,Settembre,1990,Autunno,Si
1990-09-08,3.0,Sabato,8,Settembre,1990,Autunno,Si
1990-09-09,5.3,Domenica,9,Settembre,1990,Autunno,Si
1990-09-10,10.5,Lunedì,10,Settembre,1990,Autunno,No
1990-09-11,14.6,Martedì,11,Settembre,1990,Autunno,No
1990-09-12,12.6,Mercoledì,12,Settembre,1990,Autunno,No
1990-09-13,9.8,Giovedì,13,Settembre,1990,Autunno,Si
1990-09-14,7.2,Venerdì,14,Settembre,1990,Autunno,Si
1990-09-15,10.1,Sabato,15,Settembre,1990,Autunno,No
1990-09-16,10.4,Domenica,16,Settembre,1990,Autunno,No
1990-09-17,3.7,Lunedì,17,Settembre,1990,Autunno,Si
1990-09-18,7.3,Martedì,18,Settembre,1990,Autunno,Si
1990-09-19,11.6,Mercoledì,19,Settembre,1990,Autunno,No
1990-09-20,16.3,Giovedì,20,Settembre,1990,Autunno,No
1990-09-21,9.6,Venerdì,21,Settembre,1990,Autunno,Si
1990-09-22,6.8,Sabato,22,Settembre,1990,Autunno,Si
1990-09-23,5.2,Domenica,23,Settembre,1990,Autunno,Si
1990-09-24,10.6,Lunedì,24,Settembre,1990,Autunno,No
1990-09-25,16.3,Martedì,25,Settembre,1990,Autunno,No
1990-09-26,9.8,Mercoledì,26,Settembre,1990,Autunno,Si
1990-09-27,4.6,Giovedì,27,Settembre,1990,Autunno,Si
1990-09-28,11.1,Venerdì,28,Settembre,1990,Autunno,No
1990-09-29,8.7,Sabato,29,Settembre,1990,Autunno,Si
1990-09-30,10.0,Domenica,30,Settembre,1990,Autunno,No
1990-10-01,11.3,Lunedì,1,Ottobre,1990,Autunno,No
1990-10-02,10.5,Martedì,2,Ottobre,1990,Autunno,No
1990-10-03,9.9,Mercoledì,3,Ottobre,1990,Autunno,Si
1990-10-04,11.0,Giovedì,4,Ottobre,1990,Autunno,No
1990-10-05,14.0,Venerdì,5,Ottobre,1990,Autunno,No
1990-10-06,9.2,Sabato,6,Ottobre,1990,Autunno,Si
1990-10-07,9.8,Domenica,7,Ottobre,1990,Autunno,Si
1990-10-08,6.0,Lunedì,8,Ottobre,1990,Autunno,Si
1990-10-09,9.8,Martedì,9,Ottobre,1990,Autunno,Si
1990-10-10,9.2,Mercoledì,10,Ottobre,1990,Autunno,Si
1990-10-11,11.8,Giovedì,11,Ottobre,1990,Autunno,No
1990-10-12,10.3,Venerdì,12,Ottobre,1990,Autunno,No
1990-10-13,7.5,Sabato,13,Ottobre,1990,Autunno,Si
1990-10-14,7.7,Domenica,14,Ottobre,1990,Autunno,Si
1990-10-15,15.8,Lunedì,15,Ottobre,1990,Autunno,No
1990-10-16,14.6,Martedì,16,Ottobre,1990,Autunno,No
1990-10-17,10.5,Mercoledì,17,Ottobre,1990,Autunno,No
1990-10-18,11.3,Giovedì,18,Ottobre,1990,Autunno,No
1990-10-19,10.9,Venerdì,19,Ottobre,1990,Autunno,No
1990-10-20,6.4,Sabato,20,Ottobre,1990,Autunno,Si
